numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-7162,2427,65,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1055,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,21,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,20,3,77,29
0,-8780,2428,65,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,3,1,3,3,1,15,1032,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,20,3,77,30
0,-6870,2429,65,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1193,NaN,0,201,1560,1134,7,201,224,2831,NaN,80,14,5600,3,1,3,3,1,15,1192,-15,200,1000,15,NaN,500,1000,30,500,75,2830,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,20,3,77,31
0,-6204,2430,65,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1000,NaN,NaN,201,1640,1134,9,201,NaN,2944,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,999,-12,200,NaN,NaN,NaN,500,400,30,500,75,2943,NaN,21,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,21,3,77,32
0,-9580,2431,66,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1117,NaN,11,201,1546,1134,7,201,199,2921,NaN,80,12,5600,2,1,3,3,1,12,1116,-14,200,1000,NaN,10,500,1000,30,500,175,2920,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,2,77,1
0,-2184,2432,66,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1009,NaN,54,201,1541,1134,8,201,150,3034,NaN,80,9,5600,1,1,3,3,1,9,1008,-6,200,1000,NaN,53,500,1000,30,500,175,3033,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,1,77,2
0,-1888,2433,66,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1063,NaN,99,201,1545,1134,16,201,101,2976,NaN,79,6,5600,0,1,3,3,1,6,1062,-6,200,1000,NaN,98,500,1000,30,500,175,2975,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,0,0,77,3
0,-3196,2434,66,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1336,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,0,0,77,4
0,-8954,2435,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1043,NaN,NaN,201,1687,1134,8,201,NaN,2853,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1042,-15,200,NaN,NaN,NaN,500,400,30,500,75,2852,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,1,0,77,5
0,-4132,2436,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1076,NaN,NaN,201,1619,1134,8,201,NaN,2888,NaN,84,NaN,5600,NaN,1,3,3,1,NaN,1075,-2,200,NaN,NaN,NaN,500,400,30,500,75,2887,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,2,0,77,6
0,-1012,2437,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1294,NaN,NaN,201,1589,1134,8,201,NaN,2700,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1293,-13,200,NaN,NaN,NaN,500,400,30,500,175,2699,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,3,0,77,7
0,-8760,2438,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1152,NaN,NaN,201,1534,1134,9,201,NaN,2898,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1151,-14,200,NaN,NaN,NaN,500,400,30,500,75,2897,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,4,0,77,8
0,-9524,2439,66,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,43,52,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1000,-14,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,4,0,77,9
0,-1558,2440,66,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1193,NaN,376,201,1812,1134,7,201,100,2579,NaN,96,6,5600,0,1,3,3,1,6,1192,-14,200,1000,NaN,375,500,1000,30,500,175,2578,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,0,77,10
0,-4136,2441,66,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1102,NaN,75,201,1512,1134,8,201,100,2971,NaN,78,6,5600,0,1,3,3,1,6,1101,-14,200,1000,NaN,74,500,1000,30,500,75,2970,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,4,0,77,11
0,-388,2442,66,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1015,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,0,77,12
0,-7516,2443,66,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1137,NaN,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,4,0,77,13
0,-5746,2444,66,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1123,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,4,0,77,14
0,-6520,2445,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1086,NaN,NaN,201,1563,1134,9,201,NaN,2933,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1085,-8,200,NaN,NaN,NaN,500,400,30,500,75,2932,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,5,0,77,15
0,-4206,2446,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1334,NaN,NaN,201,1712,1134,8,201,NaN,2537,NaN,89,NaN,5600,NaN,1,3,3,1,NaN,1333,-7,200,NaN,NaN,NaN,500,400,30,500,175,2536,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,6,0,77,16
0,-6054,2447,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1038,NaN,NaN,201,1565,1134,8,201,NaN,2980,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1037,-8,200,NaN,NaN,NaN,500,400,30,500,175,2979,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,7,0,77,17
0,-8856,2448,66,1,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,0,1,3,3,1,6,1563,NaN,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,0,77,18
0,-9398,2449,66,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1200,NaN,989,NaN,2193,1109,NaN,NaN,99,2190,NaN,131,6,5600,0,1,3,3,1,6,1199,-8,200,1000,NaN,NaN,500,400,30,500,75,2189,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1550,8,0,77,19
0,-1418,2450,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1065,NaN,NaN,201,1541,1134,8,201,NaN,2978,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1064,-16,200,NaN,NaN,NaN,500,400,30,500,175,2977,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,9,0,77,20
0,-9918,2451,66,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1061,NaN,990,NaN,2294,1109,NaN,NaN,199,2229,NaN,138,12,5600,2,1,3,3,1,12,1060,-10,200,1000,NaN,NaN,500,400,30,500,75,2228,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,10,2,77,21
0,-1012,2452,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1000,NaN,NaN,201,1697,1134,8,201,NaN,2887,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,999,-14,200,NaN,NaN,NaN,500,400,30,500,75,2886,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,11,2,77,22
0,-7832,2453,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1124,NaN,NaN,201,1523,1134,7,201,NaN,2937,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1123,-14,200,NaN,NaN,NaN,500,400,30,500,75,2936,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,12,2,77,23
0,-6380,2454,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1147,NaN,NaN,201,1516,1134,8,201,NaN,2921,NaN,77,NaN,5600,NaN,1,3,3,1,NaN,1146,-8,200,NaN,NaN,NaN,500,400,30,500,175,2920,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,13,2,77,24
0,-4368,2455,66,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1440,NaN,0,201,1660,1134,15,201,316,2483,NaN,85,19,5600,5,1,3,3,1,21,1439,-9,200,1000,22,NaN,500,1000,30,500,75,2482,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,13,5,77,25
0,-1368,2456,66,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1056,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1550,13,5,77,26
0,-6036,2457,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1197,NaN,NaN,201,1643,1134,7,201,NaN,2744,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1196,-11,200,NaN,NaN,NaN,500,400,30,500,75,2743,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,14,5,77,27
0,-4416,2458,66,0,1,1,1,1,NaN,NaN,0,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,0,5601,52,1029,NaN,NaN,26,489,NaN,15,26,NaN,0,0,27,NaN,5600,NaN,1,3,3,1,NaN,1028,-16,200,NaN,NaN,NaN,500,100,4065,500,75,4065,4067,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,14,5,77,28
0,-8398,2459,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1021,NaN,NaN,201,1537,1134,8,201,NaN,3027,NaN,79,NaN,5600,NaN,1,3,3,1,NaN,1020,-6,200,NaN,NaN,NaN,500,400,30,500,175,3026,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1550,1560,15,5,77,29
0,-3126,2460,66,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,187,52,189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1025,-5,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1550,1560,15,5,77,30
0,-1956,2461,66,1,1,1,1,0,0,NaN,1,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,0,NaN,0,NaN,5601,52,1462,NaN,0,NaN,361,NaN,51,0,312,0,0,21,19,5600,5,1,3,3,1,21,1461,-13,200,1000,25,NaN,500,100,3758,500,75,3758,3760,18,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,15,5,77,31
0,-9840,2462,66,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,19,52,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1041,-9,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,15,5,77,32
0,-5778,2463,66,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,34,52,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1345,-2,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1578,1560,15,5,77,33
0,-8144,2464,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1075,NaN,NaN,201,1559,1134,9,201,NaN,2949,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1074,-14,200,NaN,NaN,NaN,500,400,30,500,75,2948,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,16,5,77,34
0,-5286,2465,66,1,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,100,52,102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,5,1,3,3,1,21,1032,-6,200,1000,NaN,NaN,500,NaN,30,500,75,NaN,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1578,1560,16,5,77,35
0,-6814,2466,66,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,NaN,1,NaN,5601,51,1052,NaN,0,201,1532,1134,8,201,195,3000,NaN,78,12,5600,5,1,3,3,1,21,1051,-6,200,1000,144,NaN,500,1000,30,500,175,2999,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,16,5,77,36
0,-3218,2467,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1170,NaN,NaN,201,1589,1134,9,201,NaN,2825,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1169,-9,200,NaN,NaN,NaN,500,400,30,500,75,2824,NaN,18,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,17,5,77,37
0,-9708,2468,66,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1035,NaN,NaN,201,1572,1134,8,201,NaN,2978,NaN,82,NaN,5600,NaN,1,3,3,1,NaN,1034,0,200,NaN,NaN,NaN,500,400,30,500,175,2977,NaN,18,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,18,5,77,38
0,-7186,2469,67,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1158,NaN,988,NaN,2443,1209,NaN,NaN,250,1982,NaN,147,15,5600,3,1,3,3,1,15,1157,-4,200,1000,NaN,NaN,500,400,30,500,175,1981,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,1,3,77,1
0,-7930,2470,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,51,1048,NaN,NaN,201,1530,1134,8,201,NaN,3004,NaN,78,NaN,5600,NaN,1,3,3,1,NaN,1047,-12,200,NaN,NaN,NaN,500,400,30,500,75,3003,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,2,3,77,2
0,-9774,2471,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1012,NaN,NaN,201,1549,1134,9,201,NaN,3023,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1011,-13,200,NaN,NaN,NaN,500,400,30,500,75,3022,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,3,77,3
0,-3814,2472,67,0,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,821,52,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1025,-6,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,3,3,77,4
0,-2154,2473,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1012,NaN,NaN,201,1687,1134,15,201,NaN,2884,NaN,87,NaN,5600,NaN,1,3,3,1,NaN,1011,-6,200,NaN,NaN,NaN,500,400,30,500,175,2883,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,3,77,5
0,-6776,2474,67,0,1,1,1,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,11201,52,1017,NaN,NaN,NaN,87,NaN,NaN,NaN,NaN,0,0,6,NaN,5600,NaN,1,3,3,1,NaN,1016,-15,200,NaN,NaN,NaN,500,100,10080,500,175,4480,10082,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,4,3,77,6
0,-5148,2475,67,1,1,1,1,1,0,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1033,NaN,0,201,1529,1134,8,201,192,3022,NaN,78,12,5600,4,1,3,3,1,18,1032,0,200,1000,97,NaN,500,1000,30,500,75,3021,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,4,77,7
0,-2704,2476,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1026,NaN,NaN,201,1571,1134,6,201,NaN,2987,NaN,81,NaN,5600,NaN,1,3,3,1,NaN,1025,-14,200,NaN,NaN,NaN,500,400,30,500,175,2986,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,4,77,8
0,-5544,2477,67,0,1,1,1,0,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,0,NaN,5601,52,1008,NaN,NaN,NaN,141,NaN,51,0,NaN,0,0,8,NaN,5600,NaN,1,3,3,1,NaN,1007,-4,200,NaN,NaN,NaN,500,100,4434,500,175,4434,4436,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,4,77,9
0,-1088,2478,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1038,NaN,66,201,1613,1134,18,201,200,2933,NaN,83,12,5600,2,1,3,3,1,12,1037,-10,200,1000,NaN,65,500,1000,30,500,175,2932,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,2,77,10
0,-2180,2479,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1013,NaN,146,201,1585,1134,9,201,101,2987,NaN,84,6,5600,0,1,3,3,1,6,1012,-2,200,1000,NaN,145,500,1000,30,500,175,2986,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,0,77,11
0,-1160,2480,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1160,NaN,NaN,201,1639,1134,10,201,NaN,2784,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1159,-7,200,NaN,NaN,NaN,500,400,30,500,75,2783,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,6,0,77,12
0,-3316,2481,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1020,NaN,NaN,201,1538,1134,9,201,NaN,3026,NaN,80,NaN,5600,NaN,1,3,3,1,NaN,1019,-2,200,NaN,NaN,NaN,500,400,30,500,75,3025,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,7,0,77,13
0,-5740,2482,67,0,1,0,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,NaN,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1482,NaN,200,NaN,NaN,NaN,500,NaN,30,500,175,NaN,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1550,1550,7,0,77,14
0,-5488,2483,67,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1031,NaN,389,201,1826,1134,9,201,99,2726,NaN,97,6,5600,0,1,3,3,1,6,1030,-5,200,1000,NaN,388,500,1000,30,500,75,2725,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1550,7,0,77,15
0,-8896,2484,67,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,1,0,0,NaN,1,NaN,5601,52,1097,NaN,990,NaN,2194,1109,NaN,NaN,99,2293,NaN,132,6,5600,0,1,3,3,1,6,1096,-7,200,1000,NaN,NaN,500,400,30,500,75,2292,NaN,25,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1550,8,0,77,16
0,-3416,2485,67,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,51,1015,NaN,NaN,201,1686,1134,13,201,NaN,2882,NaN,88,NaN,5600,NaN,1,3,3,1,NaN,1014,-6,200,NaN,NaN,NaN,500,400,30,500,175,2881,NaN,25,0,0,1205,1,0,100,0,1200,1,0,0,1570,1560,9,0,77,17
